13360	15598	15609	13373	
5620	19439	5580	5548	
20588	12163	12157	12169	
20508	10370	10371	20498	
17893	8870	19601	19604	
10228	10346	10263	2326	
17327	10978	20996	17032	
20520	10350	2044	10383	
20349	10172	20394	20431	
11040	13355	13361	13364	
13589	20738	11009	13582	
10436	851	731	639	
10437	14817	6016	10394	
14717	14715	22288	14692	
10533	14907	14903	14905	
17030	11040	13261	13361	
20449	10483	10446	10252	
11489	11464	11472	10593	
20455	20205	14711	14710	
10412	10480	10431	10466	
13589	13022	13577	11009	
1151	1004	10412	1034	
13558	10872	20737	13576	
21770	10253	14746	20432	
14128	11712	14146	20503	
11036	10977	13015	5821	
20317	20348	14126	20426	
14983	9965	14985	14972	
14747	14738	14732	20405	
10977	11036	13365	5821	
10412	846	921	1034	
10466	10414	10465	10413	
13266	16748	16752	17033	
428	296	10321	456	
15361	10481	10414	10125	
14882	14881	6080	14884	
12924	10980	11021	5821	
19500	8743	13349	5810	
21706	14302	14303	14288	
13975	13228	14365	14367	
14159	14160	14154	10441	
5522	8358	8360	8654	
10447	1706	10342	10314	
13558	13575	10872	13576	
14366	14353	21577	13341	
11213	15753	18433	18989	
10192	10191	20447	20337	
15111	10505	15097	15094	
14366	14353	13341	14362	
18287	21772	14772	14760	
10226	14265	20426	21699	
13559	13576	13558	20737	
1464	20529	10421	1694	
20725	13542	13559	13576	
11247	11277	11287	11253	
13558	13542	13575	13576	
986	840	985	9113	
14898	6040	6030	10394	
14351	14765	6013	14760	
22288	15351	14717	20527	
10416	10411	20538	10450	
1075	1148	10358	1229	
10201	14989	20450	10416	
13337	13331	13325	21582	
8029	8134	7629	18074	
14266	10426	14721	10492	
13425	7044	13429	13427	
6248	16374	16375	6452	
10491	10494	10429	10482	
12126	7785	12125	12124	
766	994	10496	918	
11489	11464	11465	11472	
13558	13576	13559	13542	
11478	5678	11472	11492	
13337	13331	13332	13325	
14090	13346	13317	21579	
708	882	743	10507	
13317	13346	14090	13315	
20546	14904	10501	6056	
21352	20462	20548	14257	
1996	1959	16374	6452	
13346	13319	13315	13316	
14090	13315	13346	13319	
10592	21259	10593	18241	
13319	13316	14232	13315	
20879	13575	10873	20880	
1003	915	1210	10476	
13412	13074	13414	13073	
11643	14301	14299	14296	
13584	13586	13585	13746	
20879	13570	13299	20892	
13295	14229	21021	13300	
6096	14902	6089	6078	
13584	13586	13746	11050	
10873	13575	20892	11010	
14255	14258	20502	14163	
1055	10477	1139	10478	
6032	14132	14161	14160	
6248	6313	6447	6452	
14902	14903	14911	6047	
6079	93	322	10530	
188	93	6074	6088	
153	282	9068	6069	
15027	6115	6075	15128	
15113	6132	6092	15089	
21442	12252	20578	12304	
10522	10528	10529	10523	
10971	10970	16173	6961	
21571	10970	10975	17042	
760	6124	567	569	
14345	14322	21711	14330	
10995	21571	10975	17042	
6961	21571	13257	13258	
10970	21571	6961	17042	
7093	17668	14227	17666	
562	9261	703	563	
17325	10982	13289	13447	
10986	13281	13213	5966	
15125	15129	6126	14855	
10557	6076	6131	10535	
21675	5917	13787	13223	
738	6822	615	887	
914	6921	6913	6823	
5723	227	461	464	
21675	13224	5917	13205	
6317	10561	6383	5664	
12053	5715	12054	10540	
5917	21675	21682	13223	
11507	10563	5760	10581	
9787	18733	18717	18720	
15370	370	6146	369	
13250	11040	13272	6763	
21513	16258	16254	16259	
16374	6448	2155	1996	
6763	11040	13272	11003	
11451	11417	11445	16607	
6611	6667	6658	6384	
6571	6632	1634	6572	
15649	15619	17833	15618	
12483	12491	10576	21937	
12605	20943	16078	16756	
10583	11508	11509	12527	
22295	11570	20675	22306	
1959	2155	1996	16374	
11915	11940	20556	11916	
2574	2892	2717	6584	
16057	15997	16078	10942	
6578	2519	2574	6584	
12673	10910	12674	12682	
15553	5669	15462	15463	
6197	11514	11358	21400	
16156	16053	6638	6643	
17027	13250	13264	13356	
15618	15631	15607	15623	
21412	13356	13264	16391	
10610	5666	10649	10675	
21950	11315	11297	11286	
12788	12793	5732	12789	
11495	12144	5695	12158	
12398	12407	12560	11487	
13255	21570	16173	6764	
12342	21458	20601	12339	
21541	13126	13723	13003	
12951	12359	12360	12969	
12116	22289	10591	18248	
6643	6501	16053	6638	
6639	16156	6638	6644	
10970	10973	13256	13257	
10660	20674	10615	10670	
13254	13255	16173	13257	
12792	20609	10681	12344	
13255	13257	13269	16628	
19248	21224	11393	21211	
5666	10588	17386	10639	
10615	10671	21394	10670	
12168	12171	10596	12166	
19596	9149	8859	8858	
12798	20625	12800	10643	
13243	13252	13249	6754	
11497	11144	11496	12560	
22028	19713	20613	20626	
10774	20612	10653	17178	
7176	7082	6615	7413	
12337	12352	12328	12336	
10620	20602	12350	12351	
21273	11545	13472	20585	
13249	13243	13255	13244	
20571	11506	12909	10963	
13092	12452	13090	12447	
16985	17172	16986	11790	
6851	4157	4252	4264	
21631	13942	13652	13671	
11891	12816	17376	11844	
13238	13239	20388	20882	
12141	12133	10647	7787	
10606	20568	20656	10638	
12398	12052	12560	12054	
10610	10680	10677	12792	
12559	12052	12560	12408	
12166	12171	20567	10597	
10610	20656	20674	10649	
10627	17173	17207	17171	
17793	17790	18308	17792	
10571	10567	5759	12706	
21922	15374	16185	15371	
10570	10567	6257	10578	
13218	13241	14091	21569	
10776	17440	19437	20653	
12751	12752	12748	12747	
14094	13650	20386	13652	
15280	14394	21212	13848	
11550	10636	11551	11555	
5758	11481	11484	11492	
13212	13222	13646	13236	
12409	10601	11473	12158	
21394	10597	20567	11911	
14236	14095	14235	21034	
13218	21566	13240	13217	
10763	10772	10753	20657	
12807	12801	12803	10645	
16242	16241	12745	6415	
13218	21566	13217	13215	
13218	21566	13215	13216	
13218	21566	13216	13240	
20694	13523	10863	20722	
10693	10794	20858	10787	
13218	20242	13217	13240	
6783	6622	6784	3908	
19946	9335	22160	19943	
6444	15381	15371	15389	
19713	17436	17773	12332	
10690	10712	20781	12477	
13209	13718	21564	13206	
20815	18060	18063	20705	
13822	18497	18506	7661	
13801	13822	10708	18497	
19947	22161	19963	18712	
15389	6620	15390	15381	
8447	8444	8434	4706	
13208	13215	21565	10104	
10566	10581	10563	11507	
20694	13531	13881	21615	
13469	13383	13470	13200	
20878	10852	13863	10886	
12296	13503	18398	13507	
13140	8455	11063	13470	
18310	22248	19708	18296	
7077	15397	16361	6862	
19405	22135	18708	12213	
9148	8860	19824	8761	
10755	20666	10754	20773	
14484	14490	21729	18510	
16595	16736	16041	6795	
10740	20858	10789	10792	
12364	5870	12966	11059	
13192	5850	6338	13455	
5759	10567	10578	6346	
13838	20758	20748	13833	
12226	12434	13467	12069	
13141	12069	21560	13467	
11751	15170	10770	15163	
5042	4946	8820	4901	
5919	13818	13844	10771	
14391	14421	5999	11735	
13822	18497	7661	10708	
15247	15240	15242	6104	
16645	16043	16639	15977	
19987	13529	17770	18402	
19987	17770	10718	17399	
16046	16645	16045	16043	
8818	19087	8931	17490	
13175	21563	13169	13167	
20876	10858	13170	19965	
20702	20641	11382	20771	
18066	11761	15179	15183	
19224	8485	17644	17891	
20706	15266	15186	15265	
15265	15262	15264	10784	
13167	21563	10848	13175	
14726	11716	14737	14724	
13635	13464	21538	13675	
10823	10821	10842	13181	
12620	16647	12514	16637	
20102	9767	22261	9863	
15181	15182	14386	20846	
15183	20029	21715	15172	
13165	9827	13180	13178	
13178	13179	19626	19625	
19832	13180	13179	19626	
6999	17177	17394	17403	
10564	10578	5737	5664	
20625	11878	20653	12813	
17178	20657	17176	17182	
9173	19626	19627	19832	
19842	17993	17997	16897	
13162	5809	13041	13161	
20858	10748	10727	10794	
12871	10732	20795	20809	
11926	12830	10629	12822	
21562	13157	13158	13041	
20677	10735	22300	20817	
20784	10795	22299	20712	
13162	21562	13158	13041	
8568	8829	8567	17149	
13151	5786	13058	13190	
17653	8485	17644	19304	
18935	14676	8493	14677	
13151	5786	13064	13058	
17641	19113	19112	19110	
13173	20079	9826	9515	
19039	17286	16691	18418	
13176	19830	13179	9334	
5815	13224	13214	13085	
13873	5920	13860	13869	
16345	12611	16343	12666	
10852	10851	13617	13240	
10847	10802	10842	10823	
13862	19955	19958	13861	
13152	13150	12971	5822	
12447	20123	12440	13090	
10869	10878	20862	10860	
13688	13685	13716	13781	
19078	17790	9279	17792	
21551	13093	13080	13078	
5828	13152	12962	13195	
17554	16963	11407	11387	
16351	18878	11308	18879	
9801	19830	22243	19952	
18716	19954	13869	18727	
19697	19498	20076	19631	
15467	13132	11083	6139	
6190	13132	13385	11069	
19049	18642	14677	14678	
13385	13132	6190	6193	
13804	13833	20750	10704	
21031	13021	13582	20736	
6467	6423	6610	6431	
20889	13539	20730	13591	
13580	13956	21014	21062	
13954	10701	13582	20729	
18725	18466	7896	21613	
13559	10865	13544	12278	
8672	14788	9225	8451	
10867	10869	10811	12267	
6345	10571	6318	10564	
17780	22082	17781	22246	
18878	8024	16679	16691	
17118	18879	11419	19249	
13547	10876	10832	13227	
17879	16691	11308	18878	
16691	18422	18880	18879	
20862	10861	20891	12283	
13503	13495	17772	18708	
13786	13085	9934	20389	
15901	12965	12985	6694	
19461	9067	14812	21777	
12991	11094	11069	11093	
11139	10892	10890	15421	
18076	18081	16225	18080	
11327	11989	6241	21408	
13472	11076	13143	12085	
13146	13132	13385	6217	
10895	11333	21413	12007	
11056	11083	6184	11069	
12436	13200	12446	5858	
11419	16678	8140	18878	
12561	12054	12559	12056	
12099	12085	11073	13142	
6178	11128	11115	15464	
13517	18387	18401	18386	
15685	12938	15686	11104	
13377	13372	11002	13380	
11220	15568	15562	15587	
12022	12010	15908	21414	
12853	21159	11600	11196	
10957	12035	10956	12045	
11072	12099	11063	12070	
11487	12052	12560	12398	
11072	11073	13142	12099	
16153	6586	6587	16152	
21865	15483	15482	15717	
19886	9591	19329	8994	
13131	12080	21427	5792	
13130	21540	12987	5771	
21103	11235	21104	11210	
12531	15506	15508	21903	
12544	21486	21487	11528	
12664	12625	16762	12662	
5805	5802	5808	5790	
10946	15487	15486	21840	
5805	13129	5790	5808	
12685	12677	10954	21509	
10961	10906	10929	10964	
15555	20977	11516	11532	
11975	10920	11973	21403	
10961	20977	11509	10583	
6763	16172	11022	13120	
10954	20941	12703	15565	
22045	22082	17774	12323	
11553	12409	11555	12168	
10616	21437	12172	12165	
11573	11572	11570	20575	
11022	13121	10992	10993	
12907	5759	11501	15460	
10931	20931	22305	20928	
16168	11022	16732	16172	
20934	12546	12850	22305	
14009	13724	13787	13784	
17042	10971	10970	21002	
21648	13787	13784	14009	
21555	13101	13112	13079	
13724	13128	13280	13784	
13723	11008	13003	20874	
21648	13787	14009	13716	
12611	16337	16038	16338	
13692	13728	13106	13103	
11531	20977	10577	11532	
17238	5935	6872	5948	
14009	13780	21648	13716	
21557	5927	13113	13106	
21557	13079	13123	13105	
21620	13584	13585	21619	
20745	15918	21004	21889	
10977	11024	11034	11036	
15938	22118	15936	7692	
13441	7044	13435	13426	
11034	10994	11023	11035	
13435	13273	13440	10981	
11009	13572	13571	5863	
21015	21053	22314	21057	
10988	11050	13571	11049	
16732	21089	15901	20999	
20984	20999	21074	21089	
21648	13685	13076	13781	
13356	13355	13261	11040	
21557	13104	13106	5788	
12258	10874	21444	12257	
13578	13297	13574	13577	
13571	11054	11050	10988	
16732	21089	20999	20984	
21004	11045	13581	20740	
13006	13016	13007	21544	
13381	20993	21594	13757	
12611	16337	16338	11244	
13976	14233	21023	21021	
13097	10816	10834	13089	
13085	21553	13098	13786	
13085	21553	13786	9934	
14059	13994	21017	13770	
9333	9798	18712	22160	
11016	21023	22312	13980	
16038	16338	16337	16044	
18448	18447	18233	18444	
13379	21680	17530	13762	
11043	21679	14046	14048	
11006	10838	10984	10835	
20993	20994	20991	11025	
13761	13378	21639	13745	
14995	22215	15018	14998	
13786	10817	20389	13219	
10828	13092	21555	13637	
16763	6665	16769	11237	
11987	6241	6242	11989	
6268	11990	6351	11993	
16338	17872	16336	21503	
10817	13786	13085	13098	
15471	12382	11068	11091	
11078	13142	13149	11079	
11089	11067	11088	12001	
21536	12957	12979	13353	
5671	11105	11086	10915	
13099	13098	10817	13085	
13093	13080	21649	13091	
16343	16335	12611	16339	
10817	13085	13203	13099	
6168	11085	15409	11332	
16342	21187	16335	21202	
21554	13112	13633	5896	
11093	13000	12995	11092	
12945	21836	13032	11118	
13101	13112	13079	5896	
19946	9798	22160	18712	
21555	13101	13079	13111	
5823	6181	15472	5808	
13068	11070	11063	12997	
104	234	105	13148	
13101	13127	21555	10985	
21551	21554	13634	5868	
6140	15449	371	6138	
6216	939	792	940	
17554	16963	11387	7061	
11094	12995	11092	11093	
11550	11545	10904	11555	
21551	21554	5868	13078	
13097	5787	10818	13082	
12366	12382	5703	12365	
12611	16337	11244	6429	
21276	11554	11594	11103	
17933	17928	17931	17929	
11543	15699	10899	20899	
17398	17770	22246	17399	
12447	20123	13090	10828	
12981	13464	12964	12362	
11059	13155	12966	11064	
6183	11083	6190	15472	
15984	7521	6428	15991	
15686	12939	12923	12004	
15472	6190	6189	6188	
11083	6184	6190	12997	
6179	11109	11118	5781	
11083	5826	6190	15472	
12403	21081	11123	11140	
5715	12559	12052	12054	
12557	10550	12706	12056	
15103	6102	15104	15100	
11136	11134	11118	11135	
11083	5826	12997	6190	
12389	12391	5764	12942	
21836	13033	11118	12945	
13163	13055	19632	13049	
11139	11125	11138	10913	
9513	13041	13056	8897	
15984	7521	15991	17656	
11120	11138	11109	11119	
6179	11120	5781	12408	
20903	15427	15426	15431	
7784	17745	7789	7782	
7070	16319	21942	17337	
19622	13163	13050	13041	
13572	10999	13588	11050	
13163	19622	13056	13041	
15428	15437	15442	15439	
16328	7307	16327	17928	
15929	14629	15923	11186	
5809	13163	13049	13056	
10556	15100	15099	10557	
15428	15445	15439	15444	
21334	22336	14079	14069	
18766	18438	18765	8059	
15910	15446	13752	15909	
15997	16078	16303	10943	
11221	11168	11172	5673	
12526	11601	11600	12850	
13052	13040	12287	13035	
15558	15561	15559	15567	
15924	15922	21113	11162	
11208	11221	11209	11222	
15405	20964	20960	15443	
12045	10912	12046	12043	
17222	17220	15650	15791	
15538	12033	12679	15789	
13037	13042	13046	13035	
16606	16350	16607	6569	
8403	12288	13035	12287	
20979	12033	15796	17905	
12865	21529	12853	11191	
7656	7205	17674	7782	
11172	21011	21140	11161	
11195	11189	11164	21129	
11194	11608	11196	21149	
14185	11199	14169	5962	
15100	15096	15099	10557	
13539	21283	21282	21317	
14183	21061	13967	11169	
14579	13849	6004	11682	
13021	21019	13583	20740	
14576	21126	11679	14570	
13961	21040	11598	14174	
6172	881	6164	6158	
14166	13988	13593	21669	
22336	14069	11659	14610	
648	6156	6164	6158	
11282	11259	11313	8153	
21169	16103	16108	16099	
6159	6180	12393	6165	
21165	11216	11275	21504	
13114	11006	11004	10984	
21137	21822	16775	15294	
6156	6146	15454	6158	
15762	17810	17609	17809	
6165	6156	15454	6158	
13964	13962	11046	11197	
11149	11187	11154	11203	
11241	21149	20822	12856	
12944	6177	12945	12393	
15303	13969	10737	15302	
21159	11204	11148	20831	
12945	6177	12944	6155	
11170	21010	11197	21129	
6177	6155	12945	11136	
17681	15772	16014	17606	
10556	15099	10433	10557	
11239	11240	11222	11168	
17610	16319	21942	16320	
13970	6106	15318	12869	
11214	15584	20955	16004	
11501	21091	6260	12904	
15571	21098	15583	16010	
12859	11206	12858	12857	
16418	8153	21952	16430	
16019	16011	16021	16022	
16440	16425	6498	16424	
16130	18427	16115	18761	
11309	18912	11256	11305	
15571	18987	16010	16006	
16100	21221	15203	21746	
20736	13558	20737	20723	
12837	10732	20796	20809	
14787	8673	22197	9410	
3796	7790	3938	7511	
7397	17704	17593	17540	
13304	6011	21580	13345	
13023	20736	13024	20737	
17885	11300	22332	19314	
16696	19488	16698	17098	
16654	11312	16428	11279	
16642	6603	16314	16309	
11030	11579	21544	20985	
19487	16697	16774	11297	
11247	11286	11277	11253	
11582	20985	11579	11030	
13016	11023	20986	21047	
16347	16323	11244	19027	
16315	11310	16322	16325	
7510	3118	2967	3289	
17101	21991	21206	21180	
20989	21047	20986	11023	
6926	6427	6930	16311	
19038	17297	19039	18418	
21543	20990	11583	20911	
17595	7393	17705	17708	
18605	18598	18600	7777	
20905	21544	20985	10977	
21186	21137	21331	21185	
12651	12655	12650	12668	
19487	21233	16702	11325	
11579	11031	21544	20985	
17885	19314	22332	19315	
18915	16658	19042	18918	
3158	6837	6840	17216	
12387	12386	12374	13008	
18916	18915	18150	18155	
17577	9033	17584	17582	
12381	13005	13006	13008	
6838	6839	12576	6771	
11307	16658	11256	18912	
19102	18996	22187	19096	
15991	6428	16322	7521	
13001	12381	13005	5774	
15999	16002	21490	6433	
16767	16768	21953	16421	
13323	14084	17666	17667	
11261	16439	16436	16443	
11297	11323	5674	11270	
11269	21210	16773	16779	
17216	3044	6837	3297	
16766	11176	15311	22321	
7428	13333	13330	17670	
6232	11349	11351	21238	
21409	12929	15904	15905	
15387	15962	15386	15398	
21888	15383	12024	15669	
15665	11989	11338	11330	
15665	11989	11330	6242	
11088	11085	13000	6168	
11326	6205	11133	11345	
15412	11339	6333	15664	
8499	19056	19460	19050	
13001	13008	12387	12374	
15413	15422	11129	15420	
7094	13307	13292	13311	
13001	12262	12387	5774	
12557	11136	11135	21092	
11093	13146	11088	11092	
11008	12262	13010	13001	
13001	11008	12374	13010	
6484	6670	6483	6472	
6426	6411	6382	6409	
12557	6259	12558	12706	
6420	6412	6257	6426	
16360	15960	6390	6439	
18564	18559	9545	9534	
15665	11989	6242	11327	
16293	21505	21200	16289	
11338	11355	11342	6293	
12781	16289	16281	6418	
12401	11110	12996	12082	
19460	14796	18895	14795	
12711	5748	12887	12671	
5712	10536	21240	7386	
17205	6715	12875	6831	
12401	5706	11110	12082	
5713	11365	10536	5733	
5992	5978	7097	14037	
12999	11110	21463	12082	
15013	19263	8612	19054	
11468	11476	12197	18238	
6830	11896	11788	16531	
6829	11373	12882	21530	
5742	12900	5665	10562	
16273	16271	11805	11791	
12053	12060	5733	12061	
11371	16531	12882	11896	
13027	7720	7722	12989	
11383	16296	16289	6418	
20660	11923	20668	21385	
16963	9034	19716	22011	
22065	17563	19641	17567	
6958	14083	17729	14016	
11410	20800	17094	11381	
17552	16915	18008	22249	
14998	15025	15012	19459	
11931	12652	16283	21207	
12866	12653	20795	12643	
17666	13422	7184	14227	
22324	11264	20798	20806	
16281	16291	16289	11413	
7722	13137	12989	13134	
12989	13137	12095	13134	
8747	13058	5840	13065	
13151	5786	13068	13064	
17592	18340	18339	7578	
15075	15299	21802	15295	
11429	9034	22011	19715	
13396	13413	13676	21603	
11394	11446	11414	11450	
11405	16900	16931	19478	
9528	9423	9424	19467	
13396	13453	5878	21603	
16499	11831	11522	11817	
18094	22106	18355	17123	
11458	19212	16979	18338	
11799	16276	11504	11817	
11495	12144	12159	5695	
6533	6375	16402	6531	
19719	19716	16931	11402	
8007	18618	18815	18818	
6533	6531	16402	6492	
12212	12316	12318	19471	
16616	17110	6801	8801	
12742	16267	17546	16957	
12948	6533	16402	6486	
14439	11435	14467	19159	
20043	14701	14926	14696	
15282	19770	21183	16779	
22346	14394	21365	14432	
13324	17670	13330	21042	
11422	17103	19543	17106	
13195	12950	5857	5838	
14450	15298	14457	14456	
19213	19214	19086	19348	
5854	12974	12948	6375	
11395	11451	16290	16292	
19680	18100	16715	17888	
5854	6375	12948	12972	
21887	6533	6532	6531	
21217	21215	11422	21723	
16646	16647	12620	16637	
11433	19641	11434	17563	
19720	17567	17570	11406	
19406	22207	12297	19471	
11460	19250	17113	22021	
11473	12154	11470	21259	
21258	12084	11466	11465	
13110	16165	12956	6376	
11471	5706	12084	11465	
11122	11146	11140	10634	
10592	21259	12158	11477	
11901	11889	10630	11904	
21258	12084	11465	11471	
5695	11911	12160	11495	
10633	10613	21263	11478	
11030	20986	11152	21047	
11955	6315	15551	21402	
10562	20551	10540	10584	
11901	21532	11517	12818	
6533	6375	12972	12948	
8921	8635	19068	8644	
22207	12298	12297	19471	
12979	6262	13390	13402	
16968	16956	16955	16966	
13333	17671	17670	13334	
8231	19067	8237	4290	
11373	12819	12880	12711	
16074	12029	10953	12037	
6197	11955	15551	11954	
16057	15997	10942	10919	
11972	10897	10949	11971	
17647	19373	19104	19370	
18401	13498	22207	22135	
11508	21272	10574	11509	
12506	12481	5709	12480	
12962	5838	12953	12961	
6422	12494	12490	12888	
16206	16203	12490	16205	
16848	18877	19517	16240	
20554	16301	12489	21936	
13199	16401	12950	13390	
16958	16942	16949	11430	
12961	12979	12957	12953	
19387	19374	19373	19370	
11503	11938	20553	10575	
17631	19370	8950	17647	
11077	21273	12378	11536	
20927	11544	11537	12377	
5870	12970	12359	12953	
11103	11540	20929	11554	
11583	21279	11582	11165	
20925	20930	20909	20920	
12359	5838	12953	12970	
12473	11589	20830	11592	
12359	12946	12953	5838	
12969	12946	12359	12958	
20572	20573	21094	20643	
7391	16877	18124	18123	
11117	10903	10636	11565	
12959	12958	12969	5871	
12969	12946	12958	12959	
10750	20595	10654	20615	
12178	12169	12170	21437	
16261	16237	16245	12741	
6157	5691	5768	5765	
10935	11559	20928	10907	
12969	12946	12959	5770	
10957	12685	12044	10922	
10892	10913	11139	10890	
16074	10951	10955	10925	
15426	20911	20903	15431	
11603	12850	11600	21284	
11574	21277	10916	11571	
12969	12946	5770	12359	
11594	20679	20830	11573	
10905	11562	21274	11549	
11913	10668	20648	11919	
20934	20956	20932	10931	
12744	7509	16245	16878	
12946	12359	12953	5770	
11576	11557	11588	11575	
7939	18761	16130	16115	
18133	16258	16259	16253	
15306	15323	13970	15307	
11743	11771	11742	21308	
15908	10900	12027	20924	
20995	21006	21889	13766	
13377	10977	21594	11034	
13954	13020	11582	21545	
11577	11595	11590	5681	
19598	19416	8594	8862	
19206	18334	18335	18337	
21284	11608	11607	11609	
12937	12009	11541	12940	
21280	5681	11564	10936	
15610	16082	12935	13362	
11194	10745	11608	21149	
11998	12934	21410	12931	
15847	12932	21533	12931	
16082	21590	15610	12935	
7840	15046	18655	22157	
21748	14574	11231	21134	
21334	21298	14789	18764	
12298	12316	19471	22207	
11645	11675	11618	11616	
14341	11697	15369	11696	
11671	11616	11675	11645	
12003	12002	5761	12910	
14211	15047	21696	14197	
12757	16570	21379	17919	
15054	13998	14841	14845	
14790	14332	14807	14323	
15899	12912	15898	12917	
15898	12912	12914	12917	
12051	5692	12053	5713	
15072	17633	19366	17629	
21693	14180	14570	14165	
11497	11144	12901	12908	
18133	16258	18907	16259	
15929	15909	15923	15919	
17543	7060	17541	16208	
21670	13993	11646	13987	
21582	13324	13325	21023	
18445	18451	13312	14058	
11619	21291	21066	21068	
11497	12901	11144	11484	
11497	12901	11484	12821	
11142	12908	11496	11515	
11484	11491	11492	11481	
11664	14580	11665	14579	
11484	11491	11481	12821	
12821	5734	21522	11482	
11696	14856	11694	14601	
14575	11664	14580	11613	
14575	21344	11613	14580	
11515	11517	10582	12908	
14849	14601	21347	11670	
17381	7380	6998	12895	
9466	1465	9365	9781	
19740	11672	11692	11673	
12786	7380	21531	12785	
9065	9588	9825	15367	
11674	19461	15332	11693	
12816	17380	12894	17376	
9743	9648	19656	9056	
6068	15078	15080	14868	
9313	21801	15076	19380	
14849	14857	14601	11670	
17380	12896	17376	12129	
6471	15993	6610	6342	
12298	12316	12212	19471	
21981	16646	16637	6666	
11697	11695	15369	11696	
6342	6424	6426	12884	
11676	11664	11615	11617	
7614	8416	16869	18252	
19510	4993	5143	5277	
21744	21750	11682	14592	
7509	17709	18124	16873	
6610	21864	6342	15993	
14163	15035	14158	10441	
21694	14193	14357	14835	
8183	8005	8297	8412	
6420	12887	5748	6517	
11704	21353	11703	21351	
14967	14964	20359	21788	
10539	10562	12058	5742	
19525	19528	19539	22222	
20790	21728	11730	14476	
13859	14294	11719	11711	
14979	14742	11782	14978	
14494	20360	14495	22271	
12881	6416	12878	21530	
20754	20759	20724	20750	
6416	12710	12878	21530	
11704	21353	21351	21356	
11794	11800	12882	12883	
11794	11800	12883	21374	
14114	11729	20756	21686	
20754	13833	20750	21617	
6756	7041	7042	16381	
14377	11737	21336	14414	
6416	12880	12883	12881	
14435	14426	14417	14425	
6630	5744	10558	5727	
9082	16909	18949	22198	
11701	11756	11702	11747	
10037	20365	15191	15193	
22270	14529	14537	20255	
20363	14388	15185	15169	
11707	11742	11732	11746	
21305	21308	13853	21306	
20474	15237	14313	21369	
11748	11779	11717	11780	
16262	16883	16263	16261	
6630	5727	6516	5744	
14252	14254	14739	10423	
14153	14128	13907	5961	
22009	8854	16935	19138	
14156	14144	14308	5983	
14256	21700	14254	14266	
22288	10330	21767	14976	
6516	890	6558	6630	
20455	14933	15150	20206	
20205	14933	20455	20206	
5701	5738	5765	5768	
10210	10154	10087	10208	
505	739	6516	5744	
11879	20663	16266	12810	
9558	19868	15146	15147	
18835	19822	18827	9445	
20663	20661	16266	12810	
14706	14311	14683	14705	
11720	14311	14683	14684	
11771	14297	14299	14296	
11776	15325	15110	11758	
12870	12835	12866	20795	
14499	11754	20401	11747	
11668	14690	14686	14297	
14745	21708	14315	10453	
11869	17379	11861	21387	
12765	16209	11826	12769	
12870	20795	12866	12871	
12728	7059	17541	17075	
16592	21976	6798	16593	
22368	21966	12732	7141	
16251	17207	12723	12713	
12870	20686	12839	12866	
17943	8131	18944	8911	
7726	7611	7325	17427	
7576	16571	17919	21928	
12870	20686	12866	12835	
16251	16257	12716	16241	
12870	20795	12871	12840	
19576	18020	22101	19841	
12870	12835	20795	12840	
12839	11191	12870	12866	
11190	11221	20822	11148	
22222	19364	19534	9204	
11809	11826	21925	16209	
11816	11815	16206	16205	
15995	15996	6425	12564	
11190	11221	11204	5673	
6422	21265	11519	12484	
7214	7221	3626	7213	
21945	19043	16352	18879	
8711	16705	16704	19045	
22001	16889	18814	8007	
12853	12865	20831	21176	
11798	21516	17543	11826	
21529	15309	12872	12873	
17968	16832	21519	12799	
5700	12340	12339	12326	
20822	11190	11241	11168	
18239	12134	12135	12108	
17413	7566	7573	17412	
17746	17747	17761	7205	
10647	17386	12137	12138	
17702	17466	22054	17701	
12722	7145	17700	7252	
20680	21284	20647	12850	
12802	11874	21520	12713	
11872	11856	11871	17171	
16238	12811	21520	17970	
17465	22047	17701	17421	
21284	20675	20647	12850	
7147	17466	17464	22054	
20675	11601	12850	21284	
22253	18835	9348	19822	
6916	21389	21390	7432	
11852	11864	10627	11869	
17380	17386	17387	12138	
19679	21227	21214	16716	
21523	20793	12834	12843	
12329	12340	12326	12175	
10627	10656	20669	10657	
21524	12834	12837	12835	
21246	21376	16605	22339	
17467	12743	12721	12720	
16257	12731	7148	12716	
20795	21524	12837	12835	
12837	20795	12835	12840	
12837	12835	12825	12840	
21374	11788	16274	11789	
19680	17888	16715	16716	
21936	16299	16540	16300	
16211	12628	12768	21380	
11886	11907	11899	11533	
12835	21395	20638	21524	
15462	11145	11143	10888	
12894	12896	17376	17380	
21395	12835	11914	12825	
17085	16211	16230	21380	
10615	11927	11928	10660	
11857	21387	11863	6825	
20636	20638	21524	21208	
11907	11899	21393	11893	
12855	12870	12840	12838	
10656	17173	20619	10657	
18835	19822	18837	9348	
10529	6048	10533	10534	
19219	17591	8945	17590	
12849	12855	12827	10674	
10673	10674	20671	20646	
16704	19043	16706	16352	
22290	20596	20581	10603	
21437	10616	12178	12169	
12819	11902	12820	11374	
11373	11367	6565	11374	
10632	12824	20577	20624	
22306	10667	10928	12524	
16717	8983	16716	16715	
21272	21268	11527	20553	
11367	11373	5746	11374	
11373	12819	12711	11374	
11928	11915	11889	11927	
11897	12888	12819	12820	
11877	11864	10645	12806	
16208	21515	7060	12758	
16540	20553	11503	11938	
10641	11852	10645	11877	
12716	10659	17542	22294	
21253	21477	18978	16212	
